,act,bemp,lat,lng,sbi,sno,tot,HUMD,H_24R,PRES,TEMP,WDIR,WDSE,CloudA,GloblRad,PrecpHour,SeaPres,UVI,Visb,WDGust,WSGust,td
2018-06-07 01:00:00,1.0,106.33333333333333,25.040857888900003,121.56790444400002,72.66666666666667,1.0,180.0,90.0,0.0,1003.8,26.0,58.0,2.8,0.0,,0.0,1008.1,,0.0,40.0,10.2,23.5
2018-06-07 02:00:00,1.0,111.66666666666667,25.040857888900003,121.56790444400002,67.33333333333333,1.0,180.0,83.0,0.0,1003.8,26.7,63.0,2.1,0.0,,0.0,1008.2,,0.0,90.0,10.1,23.7
2018-06-07 03:00:00,1.0,115.91666666666667,25.040857888900003,121.56790444400002,63.083333333333336,1.0,180.0,86.0,0.0,1003.5,26.3,86.0,1.0,0.0,,0.0,1008.0,,0.0,70.0,8.6,23.8
2018-06-07 04:00:00,1.0,118.25,25.040857888900003,121.56790444400002,60.75,1.0,180.0,78.0,0.0,1003.5,27.0,74.0,2.5,0.0,,0.0,1008.0,,0.0,90.0,8.4,23.3
2018-06-07 05:00:00,1.0,121.91666666666667,25.040857888900003,121.56790444400002,57.083333333333336,1.0,180.0,83.0,0.0,1003.6,26.2,107.0,1.0,0.0,0.0,0.0,1007.9,,0.0,70.0,9.3,21.7
2018-06-07 06:00:00,1.0,122.83333333333333,25.040857888900003,121.56790444400002,56.166666666666664,1.0,180.0,84.0,0.0,1004.0,26.7,32.0,1.2,0.0,0.0,0.0,1008.6,,0.41,70.0,7.8,21.9
2018-06-07 07:00:00,1.0,131.33333333333334,25.040857888900003,121.56790444400002,47.666666666666664,1.0,180.0,80.0,0.0,1003.9,27.8,76.0,2.4,2.0,0.0,0.0,1008.3,25.0,0.72,90.0,8.2,22.2
2018-06-07 08:00:00,1.0,142.75,25.040857888900003,121.56790444400002,36.25,1.0,180.0,76.0,0.0,1003.7,29.0,50.0,2.7,4.0,0.7,0.0,1008.1,25.0,1.53,70.0,9.2,22.6
2018-06-07 09:00:00,1.0,132.75,25.040857888900003,121.56790444400002,46.25,1.0,180.0,59.0,0.0,1003.4,31.2,89.0,3.8,8.0,1.0,0.0,1007.5,,2.61,80.0,9.6,23.2
2018-06-07 10:00:00,1.0,124.33333333333333,25.040857888900003,121.56790444400002,54.666666666666664,1.0,180.0,58.0,0.0,1002.9,32.0,120.0,2.7,10.0,1.0,0.0,1006.8,30.0,2.78,70.0,9.7,22.9
2018-06-07 11:00:00,1.0,118.0,25.040857888900003,121.56790444400002,61.833333333333336,1.0,180.0,56.0,0.0,1002.7,31.8,110.0,3.1,11.0,0.9,0.0,1006.4,,2.88,90.0,11.8,23.6
2018-06-07 12:00:00,1.0,106.33333333333333,25.040857888900003,121.56790444400002,73.66666666666667,1.0,180.0,59.0,0.0,1002.5,31.7,167.0,3.0,8.0,0.3,0.0,1006.5,,2.01,70.0,10.7,21.9
2018-06-07 13:00:00,1.0,107.58333333333333,25.040857888900003,121.56790444400002,71.83333333333333,1.0,180.0,64.0,0.0,1002.3,31.5,104.0,3.1,9.0,0.4,0.0,1005.9,30.0,2.43,100.0,13.5,23.0
2018-06-07 14:00:00,1.0,114.08333333333333,25.040857888900003,121.56790444400002,64.5,1.0,180.0,57.0,0.0,1001.6,32.1,101.0,3.8,8.0,1.0,0.0,1005.6,,2.64,120.0,11.8,23.3
2018-06-07 15:00:00,1.0,98.83333333333333,25.040857888900003,121.56790444400002,79.75,1.0,180.0,61.0,0.0,1001.3,31.9,93.0,2.3,4.0,0.3,0.0,1005.4,,1.47,100.0,11.6,23.2
2018-06-07 16:00:00,1.0,105.9,25.040857888900003,121.567904444,73.0,1.0,180.0,72.0,0.0,1001.3,29.8,80.0,5.3,2.0,0.2,0.0,1005.5,30.0,0.94,80.0,12.6,22.9
2018-06-07 17:00:00,1.0,108.25,25.040857888900003,121.56790444400002,70.58333333333333,1.0,180.0,82.0,0.0,1002.1,28.7,52.0,3.4,0.0,0.0,0.0,1006.3,,0.23,90.0,11.4,23.1
2018-06-07 18:00:00,1.0,78.0,25.040857888900003,121.56790444400002,101.75,1.0,180.0,87.0,0.0,1002.7,27.7,65.0,2.3,0.0,0.0,0.0,1007.0,,0.0,80.0,10.9,23.3
2018-06-07 19:00:00,1.0,73.45454545454545,25.040857888900003,121.56790444400002,105.45454545454545,1.0,180.0,85.0,0.0,1003.2,27.7,62.0,2.2,0.0,,0.0,1007.4,,0.0,70.0,11.8,23.3
2018-06-07 20:00:00,1.0,62.0,25.040857888900003,121.56790444400002,117.0,1.0,180.0,87.0,0.0,1003.4,27.5,62.0,2.5,0.0,,0.0,1007.7,,0.0,80.0,10.4,23.4
2018-06-07 21:00:00,1.0,94.5,25.040857888900003,121.56790444400002,83.75,1.0,180.0,84.0,0.0,1003.5,27.8,67.0,3.2,0.0,,0.0,1007.8,,0.0,80.0,11.4,23.6
2018-06-07 22:00:00,1.0,137.0,25.040857888900003,121.56790444400002,41.27272727272727,1.0,180.0,85.0,0.0,1003.3,27.3,87.0,1.3,0.0,,0.0,1007.6,,0.0,90.0,9.8,23.6
2018-06-07 23:00:00,1.0,156.0,25.040857888900003,121.56790444400002,23.0,1.0,180.0,86.0,0.0,1002.4,27.5,64.0,1.9,0.0,,0.0,1006.9,,0.0,90.0,7.8,23.5
2018-06-08 00:00:00,1.0,165.66666666666666,25.040857888900003,121.56790444400002,13.333333333333334,1.0,180.0,89.0,0.0,1001.8,27.0,86.0,1.7,0.0,,0.0,1005.9,,0.0,50.0,7.4,23.6
2018-06-08 01:00:00,1.0,137.08333333333334,25.040857888900003,121.56790444400002,41.916666666666664,1.0,180.0,91.0,0.0,1001.2,26.4,88.0,1.8,0.0,,0.0,1005.4,,0.0,70.0,7.4,23.6
2018-06-08 02:00:00,1.0,141.0,25.040857888900003,121.56790444400002,38.0,1.0,180.0,92.0,0.0,1000.5,26.4,100.0,1.6,0.0,,0.0,1004.7,,0.0,70.0,6.3,23.3
2018-06-08 03:00:00,1.0,148.58333333333334,25.040857888900003,121.56790444400002,30.416666666666668,1.0,180.0,90.0,0.0,1000.4,26.4,0.0,0.2,0.0,,0.0,1004.7,,0.0,80.0,6.1,23.2
2018-06-08 04:00:00,1.0,138.0,25.040857888900003,121.56790444400002,41.0,1.0,180.0,85.0,0.0,1000.1,27.1,100.0,1.0,0.0,,0.0,1004.3,,0.0,70.0,7.5,23.1
2018-06-08 05:00:00,1.0,126.16666666666667,25.040857888900003,121.56790444400002,52.833333333333336,1.0,180.0,79.0,0.0,999.9,28.0,73.0,3.0,0.0,0.0,0.0,1004.2,,0.1,80.0,7.8,23.2
2018-06-08 06:00:00,1.0,126.91666666666667,25.040857888900003,121.56790444400002,52.083333333333336,1.0,180.0,74.0,0.0,1000.3,29.4,80.0,2.3,1.0,0.5,0.0,1004.6,,0.6,90.0,8.1,23.2
2018-06-08 07:00:00,1.0,130.9090909090909,25.040857888900003,121.56790444400002,48.09090909090909,1.0,180.0,69.0,0.0,1000.4,30.3,80.0,2.8,2.0,0.5,0.0,1004.5,40.0,1.34,100.0,8.2,23.6
2018-06-08 08:00:00,1.0,138.5,25.040857888900003,121.56790444400002,40.083333333333336,1.0,180.0,63.0,0.0,1000.4,31.5,102.0,2.7,4.0,1.0,0.0,1004.4,40.0,1.83,110.0,8.9,23.1
2018-06-08 09:00:00,1.0,152.58333333333334,25.040857888900003,121.56790444400002,26.333333333333332,1.0,180.0,63.0,0.0,1000.3,31.6,93.0,0.9,7.0,0.9,0.0,1004.3,,2.36,90.0,9.9,23.2
2018-06-08 10:00:00,1.0,146.5,25.040857888900003,121.56790444400002,32.416666666666664,1.0,180.0,62.0,0.0,1000.0,31.9,152.0,3.3,5.0,0.2,0.0,1004.0,40.0,1.16,80.0,10.6,23.6
2018-06-08 11:00:00,1.0,143.83333333333334,25.040857888900003,121.56790444400002,35.166666666666664,1.0,180.0,66.0,0.0,999.8,31.0,83.0,5.2,9.0,0.6,0.0,1003.6,,2.21,80.0,10.5,23.4
2018-06-08 12:00:00,1.0,140.25,25.040857888900003,121.56790444400002,38.75,1.0,180.0,60.0,0.0,999.2,32.3,92.0,3.3,10.0,0.9,0.0,1003.2,,2.54,90.0,12.5,24.2
2018-06-08 13:00:00,1.0,134.83333333333334,25.040857888900003,121.56790444400002,44.0,1.0,180.0,62.0,0.0,998.6,32.2,92.0,4.6,9.0,0.8,0.0,1002.6,35.0,2.46,360.0,9.9,24.5
2018-06-08 14:00:00,1.0,130.91666666666666,25.040857888900003,121.56790444400002,47.083333333333336,1.0,180.0,60.0,0.0,998.5,31.9,81.0,4.2,5.0,0.6,0.0,1002.2,,1.77,80.0,12.7,24.1
2018-06-08 15:00:00,1.0,115.27272727272727,25.040857888900003,121.56790444400002,62.90909090909091,1.0,180.0,62.0,0.0,998.2,31.5,81.0,4.8,4.0,0.8,0.0,1002.2,,1.96,100.0,12.8,23.6
2018-06-08 16:00:00,1.0,98.33333333333333,25.040857888900003,121.56790444400002,80.08333333333333,1.0,180.0,64.0,0.0,998.3,30.8,110.0,2.4,2.0,0.5,0.0,1002.3,35.0,1.08,80.0,10.5,22.9
2018-06-08 17:00:00,1.0,97.66666666666667,25.040857888900003,121.56790444400002,81.33333333333333,1.0,180.0,69.0,0.0,998.9,29.8,86.0,3.4,0.0,0.2,0.0,1002.9,,0.34,80.0,10.3,23.2
2018-06-08 18:00:00,1.0,96.75,25.040857888900003,121.56790444400002,82.25,1.0,180.0,72.0,0.0,999.0,29.0,88.0,3.0,0.0,0.0,0.0,1003.0,,0.0,80.0,10.1,23.1
2018-06-08 19:00:00,1.0,98.41666666666667,25.040857888900003,121.56790444400002,80.58333333333333,1.0,180.0,79.0,0.0,999.4,28.2,83.0,3.2,0.0,,0.0,1003.6,,0.0,80.0,10.4,23.2
2018-06-08 20:00:00,1.0,101.75,25.040857888900003,121.56790444400002,77.91666666666667,1.0,180.0,80.0,0.0,999.7,27.7,86.0,1.9,0.0,,0.0,1003.9,,0.0,70.0,9.2,23.0
2018-06-08 21:00:00,1.0,138.25,25.040857888900003,121.56790444400002,41.5,1.0,180.0,83.0,0.0,1000.0,27.3,88.0,0.9,0.0,,0.0,1004.2,,0.0,80.0,11.5,22.9
2018-06-08 22:00:00,1.0,165.72727272727272,25.040857888900003,121.56790444399999,13.454545454545455,1.0,180.0,89.0,0.0,999.5,26.7,78.0,1.6,0.0,,0.0,1003.6,,0.0,90.0,9.6,22.7
2018-06-08 23:00:00,1.0,176.75,25.040857888900003,121.56790444400002,1.25,1.0,180.0,87.0,0.0,998.6,26.6,60.0,1.4,0.0,,0.0,1002.8,,0.0,80.0,9.9,22.6
2018-06-09 00:00:00,1.0,170.0,25.040857888900003,121.56790444400002,9.0,1.0,180.0,83.0,0.0,997.8,26.6,84.0,1.7,0.0,,0.0,1002.1,,0.0,80.0,9.1,22.5
2018-06-09 01:00:00,1.0,107.25,25.040857888900003,121.56790444400002,70.91666666666667,1.0,180.0,87.0,0.0,997.1,26.3,52.0,1.1,0.0,,0.0,1001.4,,0.0,70.0,9.7,22.5
2018-06-09 02:00:00,1.0,104.58333333333333,25.040857888900003,121.56790444400002,72.91666666666667,1.0,180.0,88.0,0.0,996.9,26.2,62.0,1.6,0.0,,0.0,1001.2,,0.0,90.0,8.1,22.1
2018-06-09 03:00:00,1.0,103.5,25.040857888900003,121.56790444400002,73.91666666666667,1.0,180.0,91.0,0.0,997.1,25.7,96.0,1.7,0.0,,0.0,1001.3,,0.0,80.0,7.2,22.0
2018-06-09 04:00:00,1.0,86.16666666666667,25.040857888900003,121.56790444400002,93.83333333333333,1.0,180.0,91.0,0.0,997.6,25.3,88.0,2.5,0.0,,0.0,1001.9,,0.0,80.0,7.8,21.8
2018-06-09 05:00:00,1.0,90.27272727272727,25.040857888900003,121.56790444400002,89.72727272727273,1.0,180.0,85.0,0.0,997.7,26.2,62.0,2.1,0.0,0.0,0.0,1002.3,,0.07,110.0,8.6,21.8
2018-06-09 06:00:00,1.0,95.16666666666667,25.040857888900003,121.56790444400002,84.83333333333333,1.0,180.0,82.0,0.0,998.3,27.0,98.0,1.7,1.0,0.2,0.0,1002.5,,0.69,100.0,8.4,22.2
2018-06-09 07:00:00,1.0,92.66666666666667,25.040857888900003,121.56790444400002,87.33333333333333,1.0,180.0,81.0,0.0,998.1,27.4,109.0,1.6,2.0,0.4,0.0,1002.4,35.0,0.87,70.0,7.6,22.6
2018-06-09 08:00:00,1.0,93.25,25.040857888900003,121.56790444400002,86.75,1.0,180.0,76.0,0.0,997.8,28.4,48.0,3.1,4.0,1.0,0.0,1002.0,35.0,1.63,80.0,7.2,23.3
2018-06-09 09:00:00,1.0,91.08333333333333,25.040857888900003,121.56790444400002,87.91666666666667,1.0,180.0,73.0,0.0,997.3,28.8,48.0,2.9,8.0,1.0,0.0,1001.3,,2.61,120.0,8.7,22.4
2018-06-09 10:00:00,1.0,104.16666666666667,25.040857888900003,121.56790444400002,75.58333333333333,1.0,180.0,72.0,0.0,997.0,29.3,75.0,4.4,10.0,1.0,0.0,1001.0,40.0,2.77,70.0,8.9,22.5
2018-06-09 11:00:00,1.0,80.91666666666667,25.040857888900003,121.56790444400002,98.75,1.0,180.0,69.0,0.0,996.3,29.7,75.0,4.5,10.0,0.7,0.0,1000.2,,2.74,120.0,7.9,22.1
2018-06-09 12:00:00,1.0,37.416666666666664,25.040857888900003,121.56790444400002,142.58333333333334,1.0,180.0,69.0,0.0,995.7,29.7,59.0,3.5,6.0,0.2,0.0,999.7,,1.53,110.0,7.3,22.3
2018-06-09 13:00:00,1.0,26.666666666666668,25.040857888900003,121.56790444400002,153.33333333333334,1.0,180.0,70.0,0.0,995.0,29.4,79.0,3.8,5.0,0.1,0.0,999.0,40.0,1.29,130.0,7.8,22.1
2018-06-09 14:00:00,1.0,46.0,25.040857888900003,121.56790444400002,134.0,1.0,180.0,70.0,0.0,994.6,29.7,80.0,3.9,4.0,0.3,0.0,998.7,,1.42,120.0,7.0,22.5
2018-06-09 15:00:00,1.0,54.583333333333336,25.040857888900003,121.56790444400002,125.41666666666667,1.0,180.0,73.0,0.0,994.5,28.9,70.0,4.1,2.0,0.0,0.0,998.5,,0.62,80.0,8.9,22.1
2018-06-09 16:00:00,1.0,57.333333333333336,25.040857888900003,121.56790444400002,122.41666666666667,1.0,180.0,76.0,0.0,994.5,28.2,79.0,4.5,1.0,0.0,0.0,998.6,30.0,0.6,70.0,8.8,21.9
2018-06-09 17:00:00,1.0,60.916666666666664,25.040857888900003,121.56790444400002,118.08333333333333,1.0,180.0,79.0,0.0,995.1,27.6,81.0,3.3,0.0,0.2,0.0,999.2,,0.35,80.0,9.5,21.9
2018-06-09 18:00:00,1.0,69.83333333333333,25.040857888900003,121.56790444400002,109.16666666666667,1.0,180.0,81.0,0.0,995.7,26.8,80.0,3.4,0.0,0.0,0.0,999.9,,0.0,100.0,10.8,21.4
2018-06-09 19:00:00,1.0,86.66666666666667,25.040857888900003,121.56790444400002,92.83333333333333,1.0,180.0,82.0,0.0,996.0,26.5,78.0,2.7,0.0,,0.0,1000.1,,0.0,80.0,9.2,21.1
2018-06-09 20:00:00,1.0,80.16666666666667,25.040857888900003,121.56790444400002,99.66666666666667,1.0,180.0,82.0,0.0,996.5,26.3,80.0,1.4,0.0,,0.0,1000.8,,0.0,110.0,7.7,21.2
2018-06-09 21:00:00,1.0,105.36363636363636,25.040857888900003,121.56790444400002,74.63636363636364,1.0,180.0,83.0,0.0,997.0,26.3,77.0,0.7,0.0,,0.0,1001.4,,0.0,120.0,6.3,21.4
2018-06-09 22:00:00,1.0,165.58333333333334,25.040857888900003,121.56790444400002,14.416666666666666,1.0,180.0,85.0,0.0,997.1,26.1,0.0,0.2,0.0,,0.0,1001.2,,0.0,110.0,5.2,21.5
2018-06-09 23:00:00,1.0,162.41666666666666,25.040857888900003,121.56790444400002,17.583333333333332,1.0,180.0,85.0,0.0,996.6,26.0,0.0,0.1,0.0,,0.0,1000.9,,0.0,130.0,5.3,21.5
2018-06-10 00:00:00,1.0,144.75,25.040857888900003,121.56790444400002,35.25,1.0,180.0,85.0,0.0,996.4,26.2,0.0,0.0,0.0,,0.0,1000.7,,0.0,120.0,3.9,21.5
2018-06-10 01:00:00,1.0,160.25,25.040857888900003,121.56790444400002,19.666666666666668,1.0,180.0,86.0,0.0,995.8,26.0,0.0,0.0,0.0,,0.0,1000.2,,0.0,130.0,3.5,21.6
2018-06-10 02:00:00,1.0,138.54545454545453,25.040857888900003,121.56790444400002,41.45454545454545,1.0,180.0,89.0,0.0,995.8,25.5,0.0,0.0,0.0,,0.0,1000.1,,0.0,80.0,2.5,21.8
2018-06-10 03:00:00,1.0,130.41666666666666,25.040857888900003,121.56790444400002,49.583333333333336,1.0,180.0,91.0,0.0,995.3,25.0,0.0,0.2,0.0,,0.0,999.6,,0.0,140.0,2.4,21.9
2018-06-10 04:00:00,1.0,127.54545454545455,25.040857888900003,121.56790444400002,52.45454545454545,1.0,180.0,92.0,0.0,995.5,24.7,0.0,0.0,0.0,,0.0,999.9,,0.0,140.0,3.1,21.8
2018-06-10 05:00:00,1.0,119.58333333333333,25.040857888900003,121.56790444400002,60.416666666666664,1.0,180.0,92.0,0.0,995.8,24.8,128.0,0.4,0.0,0.0,0.0,1000.2,,0.0,150.0,2.1,22.0
2018-06-10 06:00:00,1.0,119.08333333333333,25.040857888900003,121.56790444400002,60.916666666666664,1.0,180.0,88.0,0.0,996.2,25.8,82.0,0.7,0.0,0.0,0.0,1000.6,,0.38,150.0,3.5,22.4
2018-06-10 07:00:00,1.0,125.08333333333333,25.040857888900003,121.56790444400002,54.916666666666664,1.0,180.0,71.0,0.0,996.5,28.8,0.0,0.2,2.0,0.1,0.0,1000.9,25.0,1.14,100.0,3.0,22.7
2018-06-10 08:00:00,1.0,135.25,25.040857888900003,121.56790444400002,44.75,1.0,180.0,68.0,0.0,996.5,29.9,353.0,0.7,3.0,0.2,0.0,1000.9,15.0,1.05,20.0,2.3,23.3
2018-06-10 09:00:00,1.0,125.0,25.040857888900003,121.56790444400002,55.0,1.0,180.0,66.0,0.0,996.5,30.5,326.0,0.6,5.0,0.4,0.0,1000.8,,1.74,290.0,3.0,22.8
2018-06-10 10:00:00,1.0,107.91666666666667,25.040857888900003,121.56790444400002,72.0,1.0,180.0,69.0,0.0,996.4,30.0,334.0,0.5,3.0,0.0,0.0,1000.6,11.0,0.94,350.0,4.6,23.1
2018-06-10 11:00:00,1.0,95.25,25.040857888900003,121.56790444400002,83.75,1.0,180.0,74.0,0.0,996.0,29.2,78.0,2.9,4.0,0.0,0.0,1000.2,,1.14,20.0,4.8,22.9
2018-06-10 12:00:00,1.0,49.916666666666664,25.040857888900003,121.56790444400002,130.0,1.0,180.0,74.0,0.0,995.5,29.0,60.0,2.7,2.0,0.0,0.0,999.7,,0.41,340.0,3.1,22.9
2018-06-10 13:00:00,1.0,33.0,25.040857888900003,121.56790444400002,147.0,1.0,180.0,75.0,0.0,995.1,28.9,71.0,2.5,3.0,0.0,0.0,999.2,11.0,0.92,100.0,4.5,23.7
2018-06-10 14:00:00,1.0,33.666666666666664,25.040857888900003,121.56790444400002,146.33333333333334,1.0,180.0,87.0,2.0,995.0,26.7,67.0,2.5,1.0,0.0,0.5,999.4,,0.22,70.0,8.1,22.6
2018-06-10 15:00:00,1.0,11.363636363636363,25.040857888900003,121.56790444400002,168.0909090909091,1.0,180.0,89.0,0.0,994.9,26.5,74.0,2.2,1.0,0.0,0.4,999.1,,0.14,80.0,7.0,23.5
2018-06-10 16:00:00,1.0,22.25,25.040857888900003,121.56790444400002,156.75,1.0,180.0,88.0,0.5,994.8,26.9,78.0,1.2,1.0,0.0,0.0,999.2,11.0,0.63,100.0,7.0,23.8
2018-06-10 17:00:00,1.0,27.666666666666668,25.040857888900003,121.56790444400002,151.33333333333334,1.0,180.0,88.0,0.0,995.5,26.8,0.0,0.0,0.0,0.0,0.0,999.8,,0.08,110.0,6.8,23.0
2018-06-10 18:00:00,1.0,24.916666666666668,25.040857888900003,121.56790444400002,154.08333333333334,1.0,180.0,92.0,1.5,996.1,25.9,55.0,0.3,0.0,0.0,0.0,1000.4,,0.0,160.0,5.0,23.0
2018-06-10 19:00:00,1.0,19.0,25.040857888900003,121.56790444400002,160.0,1.0,180.0,93.0,0.0,996.7,25.9,75.0,2.0,0.0,,0.3,1001.1,,0.0,100.0,6.1,22.9
,act,bemp,lat,lng,sbi,sno,tot,HUMD,H_24R,PRES,TEMP,WDIR,WDSE,CloudA,GloblRad,PrecpHour,SeaPres,UVI,Visb,WDGust,WSGust,td
2018-06-01 13:00:00,1.0,91.7,25.040857888900003,121.567904444,88.3,1.0,180.0,83.0,0.0,1008.2,23.5,70.0,3.5,5.0,0.0,0.0,1012.5,15.0,1.24,80.0,12.5,19.6
2018-06-01 14:00:00,1.0,71.75,25.040857888900003,121.56790444400002,108.25,1.0,180.0,82.0,0.0,1007.8,23.1,81.0,4.2,3.0,0.0,0.0,1012.1,,0.95,90.0,13.1,18.3
2018-06-01 15:00:00,1.0,51.166666666666664,25.040857888900003,121.56790444400002,128.75,1.0,180.0,79.0,0.0,1007.7,23.3,77.0,3.4,2.0,0.0,0.0,1012.0,,0.65,80.0,14.3,18.0
2018-06-01 16:00:00,1.0,53.166666666666664,25.040857888900003,121.56790444400002,126.83333333333333,1.0,180.0,75.0,0.0,1007.8,23.5,69.0,2.5,1.0,0.0,0.0,1012.2,15.0,0.3,70.0,12.1,18.3
2018-06-01 17:00:00,1.0,63.0,25.040857888899996,121.567904444,117.0,1.0,180.0,82.0,0.0,1008.0,22.8,80.0,3.5,0.0,0.0,0.0,1012.5,,0.0,70.0,13.5,18.1
2018-06-01 18:00:00,,,,,,,,84.0,0.0,1008.4,22.2,70.0,3.9,0.0,0.0,0.0,1012.9,,0.0,60.0,13.3,17.8
2018-06-01 19:00:00,,,,,,,,85.0,,1008.5,21.5,89.0,3.5,0.0,,0.7,1013.1,,0.0,70.0,12.3,17.5
2018-06-01 20:00:00,,,,,,,,82.0,0.0,1008.9,21.6,85.0,3.0,0.0,,1.0,1013.3,,0.0,70.0,11.6,16.4
2018-06-01 21:00:00,,,,,,,,83.0,0.5,1009.1,21.3,81.0,2.7,0.0,,0.8,1013.6,,0.0,80.0,11.5,16.7
2018-06-01 22:00:00,,,,,,,,84.0,0.0,1008.8,21.3,80.0,3.7,0.0,,0.0,1013.3,,0.0,60.0,11.8,17.0
2018-06-01 23:00:00,,,,,,,,,0.0,,,,,0.0,,0.0,1013.0,,0.0,80.0,9.7,17.3
2018-06-02 00:00:00,,,,,,,,81.0,0.0,1008.2,21.9,77.0,2.6,0.0,,0.0,1012.6,,0.0,80.0,9.2,17.7
2018-06-02 01:00:00,,,,,,,,82.0,0.0,1007.9,22.1,82.0,2.0,0.0,,0.0,1012.3,,0.0,130.0,7.3,17.7
2018-06-02 02:00:00,,,,,,,,82.0,0.0,1007.4,22.3,79.0,1.9,0.0,,0.0,1012.0,,0.0,60.0,7.3,17.5
2018-06-02 03:00:00,,,,,,,,79.0,0.0,1007.4,22.4,80.0,3.1,0.0,,0.0,1012.0,,0.0,90.0,7.3,17.2
2018-06-02 04:00:00,,,,,,,,76.0,0.0,1007.7,22.5,78.0,2.2,0.0,,0.0,1012.0,,0.0,90.0,7.1,17.3
2018-06-02 05:00:00,,,,,,,,77.0,0.0,1007.8,22.5,82.0,2.3,0.0,0.0,0.0,1012.5,,0.0,110.0,6.7,17.4
2018-06-02 06:00:00,,,,,,,,75.0,0.0,1008.1,23.0,89.0,2.8,0.0,0.0,0.0,1012.7,,0.06,100.0,6.3,17.4
2018-06-02 07:00:00,,,,,,,,74.0,0.0,1008.5,23.6,95.0,1.7,1.0,0.0,0.0,1013.0,13.0,0.5,70.0,8.5,17.8
2018-06-02 08:00:00,,,,,,,,72.0,0.0,1008.5,24.5,94.0,2.8,3.0,0.0,0.0,1013.0,13.0,1.14,80.0,9.7,18.2
2018-06-02 09:00:00,,,,,,,,70.0,0.0,1008.2,24.6,62.0,2.7,4.0,0.0,0.0,1012.6,,1.29,80.0,8.3,18.5
2018-06-02 10:00:00,,,,,,,,70.0,0.0,1008.0,25.0,75.0,4.4,7.0,0.1,0.0,1012.6,16.0,1.89,100.0,10.0,18.6
2018-06-02 11:00:00,,,,,,,,71.0,0.0,1007.9,24.7,70.0,4.3,7.0,0.0,0.0,1012.3,,1.66,90.0,10.6,18.3
2018-06-02 12:00:00,,,,,,,,70.0,0.0,1007.5,25.3,57.0,2.6,8.0,0.1,0.0,1012.0,,2.01,70.0,11.3,18.7
2018-06-02 13:00:00,,,,,,,,70.0,0.0,1006.9,25.3,63.0,3.8,7.0,0.1,0.0,1011.2,12.0,1.84,100.0,10.5,18.8
2018-06-02 14:00:00,,,,,,,,72.0,0.0,1006.5,25.1,72.0,3.2,6.0,0.5,0.0,1010.7,,2.05,100.0,11.3,19.0
2018-06-02 15:00:00,,,,,,,,73.0,0.0,1006.1,25.1,62.0,3.1,3.0,0.1,0.0,1010.6,,1.22,90.0,10.8,18.9
2018-06-02 16:00:00,,,,,,,,77.0,0.0,1006.2,24.5,68.0,2.9,1.0,0.0,0.0,1010.6,15.0,0.64,80.0,10.3,18.8
2018-06-02 17:00:00,,,,,,,,79.0,0.0,1006.3,24.3,72.0,2.7,0.0,0.0,0.0,1010.7,,0.24,90.0,10.8,18.9
2018-06-02 18:00:00,,,,,,,,82.0,0.0,1006.6,24.1,98.0,1.6,0.0,0.0,0.0,1011.0,,0.0,80.0,9.9,19.2
2018-06-02 19:00:00,,,,,,,,83.0,0.0,1006.6,23.9,84.0,3.4,0.0,,0.0,1011.1,,0.0,70.0,9.0,19.6
2018-06-02 20:00:00,,,,,,,,84.0,0.0,1006.5,24.1,74.0,2.7,0.0,,0.0,1011.0,,0.0,100.0,8.1,20.1
2018-06-02 21:00:00,,,,,,,,84.0,0.0,1006.7,24.3,88.0,2.2,0.0,,0.0,1011.2,,0.0,60.0,8.9,20.4
2018-06-02 22:00:00,,,,,,,,84.0,0.0,1006.4,24.5,72.0,2.3,0.0,,0.0,1010.9,,0.0,80.0,9.1,20.6
2018-06-02 23:00:00,,,,,,,,86.0,0.0,1005.9,24.4,67.0,1.2,0.0,,0.0,1010.4,,0.0,70.0,8.7,20.8
2018-06-03 00:00:00,,,,,,,,88.0,0.0,1005.4,24.3,72.0,1.7,0.0,,0.0,1010.0,,0.0,70.0,7.1,21.1
2018-06-03 01:00:00,,,,,,,,88.0,0.0,1005.2,24.3,0.0,0.0,0.0,,0.0,1009.8,,0.0,130.0,5.8,21.3
2018-06-03 02:00:00,,,,,,,,90.0,0.0,1004.8,24.1,0.0,0.0,0.0,,0.0,1009.2,,0.0,130.0,3.4,21.3
2018-06-03 03:00:00,,,,,,,,90.0,0.0,1004.5,24.1,0.0,0.0,0.0,,0.0,1009.1,,0.0,170.0,2.5,21.5
2018-06-03 04:00:00,,,,,,,,90.0,0.0,1004.9,24.2,0.0,0.0,0.0,,0.0,1009.6,,0.0,170.0,2.7,20.6
2018-06-03 05:00:00,,,,,,,,91.0,0.0,1005.5,24.1,0.0,0.0,0.0,0.0,0.0,1010.0,,0.0,170.0,2.5,20.5
2018-06-03 06:00:00,,,,,,,,90.0,0.0,1005.8,24.4,0.0,0.0,0.0,0.0,0.0,1010.6,,0.0,140.0,3.0,20.8
2018-06-03 07:00:00,,,,,,,,86.0,0.0,1005.9,25.4,0.0,0.0,1.0,0.0,0.0,1010.5,11.0,0.45,180.0,2.5,21.0
2018-06-03 08:00:00,,,,,,,,81.0,0.0,1005.7,26.4,111.0,0.7,3.0,0.1,0.0,1010.2,11.0,1.14,120.0,2.7,22.3
